leagueFK,seasonFK,weekStart,weekEnd,week,playerFK,PlayerPositionFK,playerTeamFK,playerStatusFK,GamesPlayed,ForcedFumbles,FumblesRecovered,FumblesTouchdowns,Completions,PassingAttempts,CompletionPercentage,PassingYards,YardsPerPassAttempt,PassingYardsPerGame,LongestPass,PassingTouchdowns,Interceptions,TotalSacks,SackYardsLost,TotalQBR,PasserRating,AdjustedQBR,RushingAttempts,RushingYards,YardsPerRushAttempt,LongRushing,Yards20PlusRushingPlays,RushingTouchdowns,RushingYardsPerGame,RushingFumbles,RushingFumblesLost,Rushing1stDowns,Receptions,ReceivingTargets,ReceivingYards,YardsPerReception,ReceivingTouchdowns,LongReception,Yards20PlusReceivingPlays,ReceivingYardsPerGame,ReceivingFumbles,ReceivingFumblesLost,ReceivingYardsAfterCatch,ReceivingFirstDowns,SoloTackles,AssistTackles,TotalTackles,Sacks,SackYards,TacklesForLoss,PassesDefended,LongInterception,InterceptionsDefense,InterceptionYards,InterceptionTouchdowns,RushingTouchdowns_duplicate,ReceivingTouchdowns_duplicate,ReturnTouchdowns,TotalTouchdowns,FieldGoals,KickExtraPoints,TotalTwoPointConversions,TotalPoints,TotalPointsPerGame,KickReturns,KickReturnYards,YardsPerKickReturn,LongKickReturn,KickReturnTouchdowns,PuntReturns,PuntReturnYards,YardsPerPuntReturn,LongPuntReturn,PuntReturnTouchdowns,PuntReturnFairCatches,FieldGoalMade,FieldGoalAttempts,FieldGoalPercentage,LongFieldGoalMade,FieldGoalsMade1_19,FieldGoalsMade20_29,FieldGoalsMade30_39,FieldGoalsMade40_49,FieldGoalsMade50Plus,FieldGoalAttempts1_19,FieldGoalAttempts20_29,FieldGoalAttempts30_39,FieldGoalAttempts40_49,FieldGoalAttempts50Plus,ExtraPointsMade,ExtraPointAttempts,ExtraPointPercentage,Punts,PuntYards,LongPunt,GrossAveragePuntYards,NetAveragePuntYards,PuntsBlocked,PuntsInside20,Touchbacks,FairCatches,PuntsReturned,PuntsReturnedYards_duplicate,AveragePuntReturnYards,row_hash
28,2,2023-11-29,2023-12-06,Week 13,4360306,1,12,15,337,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,332,316,311,140,205,252,173,0,85,52,376,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af099bd78e411fbbea6034d7b2949d59
28,2,2023-11-29,2023-12-06,Week 13,4362921,1,17,1,404,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,181,188,153,184,74,85,0,47,32,172,288,246,311,308,205,296,263,0,85,52,294,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02b9ff195a62e6060e732c2381e976c3
28,2,2023-11-29,2023-12-06,Week 13,4430539,7,30,1,70,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,2,47,32,172,309,301,311,245,114,280,263,4,85,52,288,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68194b340ac0f2a06b86173a01306aa1
28,2,2023-11-29,2023-12-06,Week 13,17315,10,1,1,227,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,332,361,314,147,205,184,173,1,85,52,331,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ca7014e7f3798b48580f185915baf22
28,2,2023-11-29,2023-12-06,Week 13,4372505,7,27,1,337,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,309,316,314,257,205,324,263,0,85,52,346,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6736ba9a0ac8dcf18eaed5adf1b0537
28,2,2023-11-29,2023-12-06,Week 13,4374045,7,34,13,337,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,355,361,314,24,205,229,173,0,85,52,321,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b0934745dc9d78bf49536ada08eb974
28,2,2023-11-29,2023-12-06,Week 13,4570409,1,5,1,275,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,309,282,314,257,205,302,263,1,85,52,315,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb648966e49639e3171f4e49278a6bb6
28,2,2023-11-29,2023-12-06,Week 13,4035656,1,14,1,70,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,163,165,85,121,74,85,2,47,32,130,309,301,318,268,114,252,173,4,85,52,321,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,010a785cc787a765c2de8de92bd42fd9
28,2,2023-11-29,2023-12-06,Week 13,4039358,9,9,1,386,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,93,109,153,133,74,85,0,47,32,102,275,258,318,365,205,324,263,0,85,52,283,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c03f98da81dfa42a7cc6431408a7a4ff
28,2,2023-11-29,2023-12-06,Week 13,2979843,9,5,9,430,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,181,206,206,210,74,85,0,47,32,172,355,361,320,38,205,210,173,0,15,6,256,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e23ea6dfbf8d12a934b5677e0bb8d895
28,2,2023-11-29,2023-12-06,Week 13,3918003,7,14,1,227,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,332,343,320,177,205,244,173,1,85,52,319,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c92a52ccfdd5a93b240f73952437a7f3
28,2,2023-11-29,2023-12-06,Week 13,4431453,9,6,1,369,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,87,113,185,112,74,85,0,47,32,130,275,316,322,374,205,338,263,0,85,52,269,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39a55f6104cc2f68dbfdfc957bba5a39
28,2,2023-11-29,2023-12-06,Week 13,2977800,1,24,29,430,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,355,343,323,54,205,280,263,0,85,52,415,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d71f04f32c060d9a317f86a927a35fe0
28,2,2023-11-29,2023-12-06,Week 13,4244856,1,14,1,227,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,309,301,323,295,205,302,263,1,85,52,258,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcd2c56f786e3783e83f3301644bd09f
28,2,2023-11-29,2023-12-06,Week 13,2980453,9,18,1,337,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,58,69,163,121,74,85,0,15,32,74,247,282,325,397,205,372,263,0,85,52,264,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bfdacd4b2f03b0f41e5c66c301a8239
28,2,2023-11-29,2023-12-06,Week 13,4426844,7,22,1,369,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,332,316,325,216,205,197,173,0,85,52,346,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838e6181d2890cb4c3da205034d23cfe
28,2,2023-11-29,2023-12-06,Week 13,3917849,7,19,1,275,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,332,343,327,224,114,350,263,1,85,52,308,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81386b27027b7b8ce8d8a93011cb1b63
28,2,2023-11-29,2023-12-06,Week 13,4034862,7,21,1,70,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,2,47,32,172,309,301,327,311,205,302,263,4,85,52,323,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99abf9f07a05c22eff7832bab88f02d4
28,2,2023-11-29,2023-12-06,Week 13,4240631,9,26,1,1,,,,12,18,12,11,11,11,11,9,1,5,1,,12,,109,115,128,150,74,85,115,47,32,130,275,282,329,392,205,302,263,329,85,52,272,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efe0d0deca0dc972df0a4f8f4142c09a
28,2,2023-11-29,2023-12-06,Week 13,4244049,7,2,1,227,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,355,361,329,80,114,296,263,1,85,52,393,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6043251d415ba02d05a9363e846600c
28,2,2023-11-29,2023-12-06,Week 13,4362087,9,12,29,305,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,70,90,177,105,74,85,0,47,32,87,309,343,329,319,205,363,263,1,85,52,272,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dce4729f9df0ad97e9afdbf501fc44f8
28,2,2023-11-29,2023-12-06,Week 13,3051439,9,21,1,275,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,100,92,46,79,74,85,0,47,32,80,332,343,332,250,205,302,263,1,85,52,294,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cce5c5b2b573c38211da242f3bc71b6
28,2,2023-11-29,2023-12-06,Week 13,3917960,1,34,29,430,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,355,378,332,96,205,220,173,0,85,52,299,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe93bf698bb5280b74e92b8959acf95e
28,2,2023-11-29,2023-12-06,Week 13,4367209,7,7,13,430,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,332,343,332,250,205,313,263,0,85,52,393,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04e334a606bd09055213eff9f39962a6
28,2,2023-11-29,2023-12-06,Week 13,9614,7,3,1,1,,,,12,18,12,11,11,11,11,9,1,13,1,,12,,224,206,206,210,74,85,206,47,32,172,355,361,335,106,205,289,263,335,85,52,311,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19f877f40540f051e5c7cba1e8e562be
28,2,2023-11-29,2023-12-06,Week 13,3119195,9,27,1,337,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,89,104,169,105,74,85,0,47,32,80,288,301,335,381,205,338,263,0,85,52,238,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14aadfd23a1640db8d58027cd41507c9
28,2,2023-11-29,2023-12-06,Week 13,15807,9,1,1,305,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,81,76,72,79,74,85,0,47,32,80,288,326,337,383,205,382,263,1,85,52,303,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4835ae86b7a860596275097ae9bcbb7b
28,2,2023-11-29,2023-12-06,Week 13,2577134,1,17,1,70,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,163,169,140,156,74,85,2,47,32,172,309,269,337,352,205,338,263,4,85,52,329,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e779cef26851a91685002cb85a793eb
28,2,2023-11-29,2023-12-06,Week 13,4887558,9,9,13,337,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,93,84,33,41,40,85,0,15,32,102,309,326,337,352,205,363,263,1,85,52,277,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9521b9a7bccba87d6fea011d5a988455
28,2,2023-11-29,2023-12-06,Week 13,4241802,1,17,1,386,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,355,282,340,147,205,338,263,0,85,52,393,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cf919e00a25956f4d47bfc3fc5cbb1e
28,2,2023-11-29,2023-12-06,Week 13,4383440,7,7,1,305,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,309,326,340,359,205,338,263,1,85,52,303,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf2639bc39072ff6dd2f39c09d6e2e7a
28,2,2023-11-29,2023-12-06,Week 13,3046401,1,18,1,305,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,332,301,342,300,205,313,263,1,85,52,415,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62ab0272e6b30b8c44587494973f48e9
28,2,2023-11-29,2023-12-06,Week 13,3128720,9,5,13,430,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,76,61,33,70,40,85,0,47,32,67,309,343,342,369,205,350,263,0,85,52,315,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156ef3529f8dd1f574638cb76436a538
28,2,2023-11-29,2023-12-06,Week 13,4039253,7,10,1,70,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,2,47,32,172,383,378,342,7,205,244,173,4,85,52,346,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ab88f797f9fd0bc835abe505fdbac20
28,2,2023-11-29,2023-12-06,Week 13,4050373,1,21,1,404,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,309,326,342,369,205,363,263,0,85,52,299,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7214e6add2cdb1b4cd2c7a1bffaae195
28,2,2023-11-29,2023-12-06,Week 13,14053,1,20,1,337,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,332,246,346,313,205,324,263,1,85,52,355,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c2179a163c5d1c9ff9a89832154286f
28,2,2023-11-29,2023-12-06,Week 13,4426891,9,24,1,386,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,100,126,176,163,74,85,0,47,32,172,332,361,346,313,205,350,263,0,85,52,313,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c50c39ef0a8ab6052c5c813fb664c19
28,2,2023-11-29,2023-12-06,Week 13,4689988,1,20,1,416,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,355,378,346,188,205,324,263,0,85,52,371,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29de9a245be34028247e8864e53021e5
28,2,2023-11-29,2023-12-06,Week 13,2514206,7,12,1,70,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,2,47,32,172,332,326,349,327,114,372,263,4,15,6,367,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef549fb7938043b6b6ab8208a225db97
28,2,2023-11-29,2023-12-06,Week 13,2978109,1,22,1,227,,,,12,18,12,11,11,0,11,9,1,13,1,,12,,224,206,206,210,74,85,0,47,32,172,309,258,349,382,205,363,263,1,85,52,346,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f48c74e80b9635f726361de1526efbbf
28,2,2023-11-29,2023-12-06,Week 13,4038441,9,33,1,37,,,,66,73,66,65,65,1,65,54,1,61,1,,65,,49,51,118,54,50,31,1,85,51,51,101,114,134,189,97,110,90,3,12,5,91,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29cf91baf85f1f2af848ef8af71b3db9
28,2,2023-11-29,2023-12-06,Week 13,2468609,8,18,1,37,,,,53,55,4,53,5,1,44,44,1,51,240,,4,,55,52,80,86,50,31,1,34,12,46,72,77,72,92,57,69,90,1,53,30,105,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dd1a8bdfbd9f4028fb69388ccd69566
28,2,2023-11-29,2023-12-06,Week 13,3059915,9,5,1,171,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,42,53,190,119,94,8,0,85,51,30,133,133,145,138,97,156,133,0,53,30,119,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56da3992a1de30548d09ffb12f433440
28,2,2023-11-29,2023-12-06,Week 13,4722893,9,7,1,37,,,,66,73,66,65,65,1,65,54,1,61,1,,65,,66,54,56,30,15,66,1,85,51,80,88,104,123,193,40,120,90,3,53,30,59,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f63b6b75253d9607af152fca12d9564e
28,2,2023-11-29,2023-12-06,Week 13,15920,9,2,1,1,,,,66,73,66,65,65,65,65,54,1,61,1,,65,,48,55,146,48,33,31,55,85,51,36,101,108,116,150,97,120,90,116,53,30,109,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cd2bce12909ec00582f828c1648554c
28,2,2023-11-29,2023-12-06,Week 13,4596334,9,33,1,219,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,91,56,20,10,10,45,0,85,51,64,152,161,136,54,97,84,90,0,53,30,113,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6358aad420e41068a09f23c15efa4a3e
28,2,2023-11-29,2023-12-06,Week 13,14881,8,7,1,37,,,,19,22,13,21,27,0,19,5,261,4,281,,14,,58,57,81,80,33,66,1,5,12,33,219,224,214,214,97,215,133,5,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66b542ebcdd6f5e9c06815bcf7a3e1ef
28,2,2023-11-29,2023-12-06,Week 13,4038815,9,6,1,1,,,,66,73,66,65,65,65,65,54,1,61,1,,65,,51,58,136,80,50,66,58,85,51,61,120,133,132,132,40,141,133,132,53,30,95,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e95eda1981baa877054de39844120814
28,2,2023-11-29,2023-12-06,Week 13,4428557,9,10,1,37,,,,66,73,66,65,65,1,65,54,1,61,1,,65,,62,59,78,65,33,66,1,85,51,64,58,58,80,149,97,33,90,2,53,30,36,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3f34e0f68d5a447718aeb250556c8ac
28,2,2023-11-29,2023-12-06,Week 13,3042519,9,9,1,205,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,49,60,168,153,94,45,0,34,12,77,88,80,85,93,57,26,64,0,12,30,48,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87b3a24f8f8bb54f9554b46992b058f1
28,2,2023-11-29,2023-12-06,Week 13,4360310,8,30,1,37,,,,10,14,20,11,16,0,29,20,279,14,279,,26,,61,61,101,55,24,31,1,11,12,60,219,224,214,214,97,215,133,5,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00b6f660b33e72debf37c8a32f8664a2
28,2,2023-11-29,2023-12-06,Week 13,4038941,8,24,1,37,,,,6,6,25,10,25,0,19,5,270,14,291,,18,,65,62,91,37,33,31,1,34,51,51,199,207,193,74,97,175,133,5,53,30,178,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0887f275b175349a8537e66bdafbf2c
28,2,2023-11-29,2023-12-06,Week 13,4426386,9,3,1,144,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,57,63,127,48,50,66,0,34,51,64,72,84,101,172,97,120,90,0,53,30,66,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013c27d7c9c06e0cf5b1c377fa989d5c
28,2,2023-11-29,2023-12-06,Week 13,4426875,8,28,1,1,,,,1,1,24,1,28,1,31,10,295,1,296,,34,,80,64,41,61,24,31,64,11,12,51,219,224,214,214,97,215,133,214,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d0a8a8820daf2bc99335ed099f40d23
28,2,2023-11-29,2023-12-06,Week 13,4036378,8,9,1,37,,,,17,12,49,14,26,0,3,7,290,20,284,,33,,78,65,57,34,15,45,1,5,51,72,219,224,214,214,97,215,133,5,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f63fe4242d3c01ce35fa8e12731bd1c2
28,2,2023-11-29,2023-12-06,Week 13,4362478,9,22,1,171,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,60,66,145,101,94,66,0,85,51,80,114,121,142,173,97,156,133,0,53,30,135,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8ef9f9cd00efe5c5fc8ceed63174c1f
28,2,2023-11-29,2023-12-06,Week 13,3917792,8,19,13,219,,,,31,32,19,34,51,0,24,37,270,5,283,,52,,73,67,76,110,94,66,0,34,51,57,219,224,214,214,97,215,133,0,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607b7636a10ede2874d201eb62537df0
28,2,2023-11-29,2023-12-06,Week 13,4371733,9,21,1,144,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,55,68,175,65,50,45,0,11,12,72,97,102,118,186,97,141,133,0,53,30,111,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c72cc7e9ab358ff4bc387f1e51fded87
28,2,2023-11-29,2023-12-06,Week 13,4361259,8,20,1,144,,,,25,21,53,25,47,0,13,30,279,3,294,,49,,86,69,45,86,33,108,0,5,4,91,219,224,214,214,97,215,133,1,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914662b41852cfe55839fbc5daef642b
28,2,2023-11-29,2023-12-06,Week 13,4239086,8,1,1,144,,,,27,27,32,26,22,0,42,26,283,14,286,,39,,74,70,105,65,50,21,0,11,4,51,199,207,296,296,97,296,133,2,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c24aaf0d4150721ced76473ddcad219b
28,2,2023-11-29,2023-12-06,Week 13,4421446,9,8,1,37,,,,66,73,66,65,65,1,65,54,1,61,1,,65,,70,71,122,94,94,66,1,34,12,72,158,172,148,84,97,99,90,4,53,30,135,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230a3adb83a3e723476a6728ccce9a2a
28,2,2023-11-29,2023-12-06,Week 13,2577417,8,6,1,1,,,,3,3,10,3,10,3,19,1,270,11,288,,11,,70,72,129,101,94,45,72,34,51,51,219,224,214,214,97,215,133,214,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45601f3ebe53115a136a4ba70c9412c8
28,2,2023-11-29,2023-12-06,Week 13,3116389,9,7,1,37,,,,66,73,66,65,65,1,65,54,1,61,1,,65,,80,73,93,61,50,66,1,34,12,80,50,65,46,72,97,94,51,1,1,5,16,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b00c715cd395ccf376fd9e7d1b24e19d
28,2,2023-11-29,2023-12-06,Week 13,3128720,9,5,13,276,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,93,74,43,86,50,108,0,85,51,87,168,179,176,177,97,175,133,0,53,30,175,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336680e1a241a2d211b4d6ffbaee1b2
28,2,2023-11-29,2023-12-06,Week 13,4242431,9,16,1,1,,,,66,73,66,65,65,65,65,54,1,61,1,,65,,78,75,110,44,50,66,75,85,51,87,126,133,123,105,97,133,133,123,53,30,102,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76d17be43da4d8904300163b9b2540a6
28,2,2023-11-29,2023-12-06,Week 13,4240021,9,16,13,205,,,,66,73,66,65,65,0,65,54,1,51,243,,65,,54,76,206,94,94,45,0,85,51,64,120,133,136,145,97,91,90,0,53,30,115,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4e4351085aecb06cc62c95cfb934644
28,2,2023-11-29,2023-12-06,Week 13,3116593,9,20,1,37,,,,66,73,66,65,65,1,65,54,1,61,1,,65,,62,77,189,171,94,108,2,34,12,80,114,121,139,170,97,147,133,3,53,30,108,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bd8a305a572323bdc8edafd0a384f65
28,2,2023-11-29,2023-12-06,Week 13,4685720,8,29,1,144,,,,20,17,45,27,54,0,36,24,283,2,295,,48,,102,78,36,55,50,108,0,34,51,64,219,224,214,214,97,215,133,1,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25996090d5f8c9c26ff62a45373a97fc
